Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,6.420000,6.610000,6.250000,6.380000,6.380000,179600
2003-05-14,6.410000,6.650000,6.400000,6.600000,6.600000,96700
2003-05-15,6.780000,6.980000,6.600000,6.750000,6.750000,355600
2003-05-16,6.750000,6.940000,6.640000,6.790000,6.790000,190600
2003-05-19,6.940000,7.030000,6.740000,6.850000,6.850000,202100
2003-05-20,6.910000,6.980000,6.450000,6.790000,6.790000,279000
2003-05-21,6.790000,6.800000,6.410000,6.420000,6.420000,126600
2003-05-22,6.480000,6.740000,6.420000,6.620000,6.620000,76600
2003-05-23,6.510000,6.730000,6.410000,6.730000,6.730000,67900
2003-05-27,6.650000,6.950000,6.530000,6.760000,6.760000,182800
2003-05-28,6.900000,6.930000,6.670000,6.770000,6.770000,249000
2003-05-29,6.880000,7.450000,6.870000,7.440000,7.440000,685100
2003-05-30,7.330000,7.550000,7.210000,7.390000,7.390000,368800
2003-06-02,7.400000,7.500000,7.120000,7.160000,7.160000,230200
2003-06-03,7.160000,7.180000,6.950000,7.130000,7.130000,219000
2003-06-04,7.080000,7.190000,7.050000,7.150000,7.150000,114400
2003-06-05,7.100000,7.330000,7.080000,7.180000,7.180000,180700
2003-06-06,7.190000,7.300000,7.080000,7.090000,7.090000,165600
2003-06-09,7.080000,7.300000,6.950000,6.980000,6.980000,116500
2003-06-10,7.000000,7.150000,6.800000,7.000000,7.000000,113800
2003-06-11,7.000000,7.140000,6.710000,6.970000,6.970000,160500
2003-06-12,6.990000,7.160000,6.680000,6.950000,6.950000,124400
2003-06-13,7.010000,7.210000,6.730000,7.160000,7.160000,132100
2003-06-16,7.200000,7.250000,7.010000,7.050000,7.050000,95900
2003-06-17,6.920000,7.250000,6.820000,7.080000,7.080000,121300
2003-06-18,7.200000,7.200000,6.900000,6.990000,6.990000,290100
2003-06-19,6.910000,7.090000,6.510000,6.700000,6.700000,288700
2003-06-20,7.250000,7.550000,7.200000,7.290000,7.290000,520500
2003-06-23,7.350000,7.420000,7.010000,7.050000,7.050000,234700
2003-06-24,7.140000,7.700000,7.010000,7.680000,7.680000,309100
2003-06-25,7.790000,8.150000,7.730000,8.130000,8.130000,856100
2003-06-26,8.150000,8.290000,7.700000,7.790000,7.790000,787400
2003-06-27,7.860000,8.000000,7.660000,7.770000,7.770000,253600
2003-06-30,7.830000,8.030000,7.280000,7.640000,7.640000,485300
2003-07-01,7.500000,7.810000,7.360000,7.450000,7.450000,112600
2003-07-02,7.550000,7.840000,7.370000,7.690000,7.690000,161000
2003-07-03,7.690000,7.780000,7.620000,7.780000,7.780000,94500
2003-07-07,7.820000,7.870000,7.550000,7.640000,7.640000,148000
2003-07-08,7.550000,7.770000,7.510000,7.700000,7.700000,122700
2003-07-09,7.850000,8.100000,7.570000,8.010000,8.010000,290600
2003-07-10,7.990000,8.050000,7.790000,7.930000,7.930000,340100
2003-07-11,7.900000,8.400000,7.900000,8.380000,8.380000,937000
2003-07-14,8.400000,8.730000,8.180000,8.420000,8.420000,851600
2003-07-15,8.350000,8.640000,8.250000,8.550000,8.550000,377800
2003-07-16,8.380000,8.680000,8.350000,8.560000,8.560000,640700
2003-07-17,8.500000,8.700000,8.410000,8.560000,8.560000,317900
2003-07-18,8.560000,8.560000,7.940000,8.100000,8.100000,413900
2003-07-21,8.150000,8.220000,7.920000,8.100000,8.100000,293900
2003-07-22,8.100000,8.210000,7.900000,8.150000,8.150000,156200
2003-07-23,8.140000,8.210000,7.930000,8.210000,8.210000,128200
2003-07-24,8.100000,8.310000,8.060000,8.060000,8.060000,223200
2003-07-25,8.040000,8.200000,7.800000,8.150000,8.150000,158500
2003-07-28,8.150000,8.380000,7.950000,8.360000,8.360000,323200
2003-07-29,8.390000,8.720000,8.220000,8.500000,8.500000,453200
2003-07-30,8.850000,8.850000,8.000000,8.160000,8.160000,318000
2003-07-31,8.250000,8.600000,8.110000,8.550000,8.550000,226700
2003-08-01,8.550000,8.550000,8.150000,8.240000,8.240000,227100
2003-08-04,8.290000,8.300000,7.580000,8.250000,8.250000,461900
2003-08-05,8.250000,8.250000,7.860000,8.010000,8.010000,143100
2003-08-06,8.000000,8.110000,7.840000,7.950000,7.950000,253600
2003-08-07,7.900000,8.050000,7.760000,7.940000,7.940000,180000
2003-08-08,8.000000,8.070000,7.750000,8.010000,8.010000,238800
2003-08-11,7.920000,8.090000,7.850000,8.050000,8.050000,141000
2003-08-12,8.060000,8.350000,7.910000,8.350000,8.350000,82300
2003-08-13,8.350000,8.350000,8.100000,8.190000,8.190000,46900
2003-08-14,8.340000,8.350000,8.200000,8.340000,8.340000,83800
2003-08-15,8.330000,8.550000,8.110000,8.550000,8.550000,117200
2003-08-18,8.210000,9.000000,8.210000,8.980000,8.980000,489200
2003-08-19,9.000000,9.160000,8.650000,9.150000,9.150000,348500
2003-08-20,9.170000,9.200000,8.740000,8.810000,8.810000,317300
2003-08-21,8.970000,9.140000,8.800000,8.940000,8.940000,110300
2003-08-22,8.890000,9.150000,8.800000,8.900000,8.900000,197100
2003-08-25,8.890000,8.910000,8.650000,8.900000,8.900000,186800
2003-08-26,8.920000,8.920000,8.650000,8.840000,8.840000,130100
2003-08-27,8.820000,8.820000,8.510000,8.730000,8.730000,117200
2003-08-28,8.530000,9.000000,8.530000,9.000000,9.000000,200400
2003-08-29,9.000000,9.000000,8.900000,9.000000,9.000000,143600
2003-09-02,9.000000,9.490000,8.940000,9.420000,9.420000,345500
2003-09-03,9.290000,9.650000,9.290000,9.620000,9.620000,382400
2003-09-04,9.350000,9.540000,9.300000,9.400000,9.400000,129000
2003-09-05,9.310000,9.590000,9.110000,9.220000,9.220000,181500
2003-09-08,9.110000,9.510000,9.110000,9.370000,9.370000,198300
2003-09-09,10.250000,10.490000,9.800000,9.960000,9.960000,1553700
2003-09-10,9.770000,9.800000,9.250000,9.290000,9.290000,473600
2003-09-11,9.500000,9.680000,9.250000,9.570000,9.570000,251200
2003-09-12,9.680000,9.880000,9.410000,9.750000,9.750000,208100
2003-09-15,9.900000,10.240000,9.750000,10.010000,10.010000,294800
2003-09-16,10.000000,10.350000,9.900000,10.090000,10.090000,440500
2003-09-17,10.060000,10.380000,10.050000,10.300000,10.300000,441100
2003-09-18,10.400000,10.440000,10.250000,10.350000,10.350000,189100
2003-09-19,10.300000,10.490000,10.300000,10.450000,10.450000,220100
2003-09-22,10.450000,10.590000,10.340000,10.510000,10.510000,261800
2003-09-23,10.520000,10.890000,10.480000,10.790000,10.790000,312600
2003-09-24,10.600000,10.920000,10.400000,10.450000,10.450000,282400
2003-09-25,10.450000,10.700000,10.050000,10.070000,10.070000,389800
2003-09-26,10.160000,10.200000,9.370000,9.500000,9.500000,398500
2003-09-29,9.810000,10.240000,9.520000,9.960000,9.960000,312900
2003-09-30,10.000000,10.000000,9.360000,9.490000,9.490000,547100
2003-10-01,9.560000,9.770000,9.400000,9.490000,9.490000,526300
2003-10-02,9.310000,9.800000,9.230000,9.580000,9.580000,2145100
2003-10-03,9.700000,10.080000,9.650000,10.000000,10.000000,1046800
2003-10-06,9.990000,10.150000,9.900000,10.050000,10.050000,326700
2003-10-07,9.200000,10.080000,9.200000,10.040000,10.040000,332200
2003-10-08,10.040000,10.200000,10.000000,10.120000,10.120000,260500
2003-10-09,10.100000,10.210000,10.080000,10.140000,10.140000,134500
2003-10-10,10.120000,10.270000,9.750000,9.870000,9.870000,273500
2003-10-13,9.890000,10.300000,9.700000,9.900000,9.900000,444300
2003-10-14,10.080000,10.120000,9.820000,9.960000,9.960000,165100
2003-10-15,9.990000,10.000000,9.520000,9.600000,9.600000,165000
2003-10-16,9.620000,9.760000,9.500000,9.580000,9.580000,295500
2003-10-17,9.550000,9.750000,9.260000,9.260000,9.260000,167000
2003-10-20,9.260000,9.530000,9.030000,9.290000,9.290000,292700
2003-10-21,9.280000,9.730000,9.200000,9.630000,9.630000,175400
2003-10-22,9.610000,9.710000,9.300000,9.340000,9.340000,222700
2003-10-23,9.230000,9.490000,9.040000,9.120000,9.120000,301700
2003-10-24,8.950000,9.000000,8.430000,8.630000,8.630000,677400
2003-10-27,8.710000,9.050000,8.650000,8.900000,8.900000,313400
2003-10-28,8.700000,9.480000,8.700000,9.400000,9.400000,370600
2003-10-29,9.060000,9.150000,8.160000,8.250000,8.250000,2190000
2003-10-30,8.560000,8.580000,8.200000,8.350000,8.350000,814700
2003-10-31,8.190000,8.420000,8.070000,8.410000,8.410000,571500
2003-11-03,8.430000,8.640000,8.110000,8.440000,8.440000,274500
2003-11-04,8.300000,8.550000,8.140000,8.520000,8.520000,279500
2003-11-05,8.530000,8.970000,8.380000,8.900000,8.900000,550800
2003-11-06,8.910000,9.000000,8.580000,8.930000,8.930000,262500
2003-11-07,9.400000,9.410000,8.760000,8.950000,8.950000,248500
2003-11-10,9.000000,9.000000,8.640000,8.780000,8.780000,140300
2003-11-11,8.840000,8.840000,8.250000,8.450000,8.450000,210200
2003-11-12,8.300000,8.620000,8.300000,8.580000,8.580000,255300
2003-11-13,8.590000,8.590000,7.920000,8.120000,8.120000,1052500
2003-11-14,8.200000,8.410000,7.950000,8.230000,8.230000,304500
2003-11-17,8.130000,8.440000,7.800000,8.130000,8.130000,476600
2003-11-18,8.160000,8.200000,7.780000,7.880000,7.880000,213600
2003-11-19,7.780000,8.030000,7.770000,7.980000,7.980000,296600
2003-11-20,7.920000,8.030000,7.700000,7.800000,7.800000,161100
2003-11-21,7.750000,7.990000,7.550000,7.820000,7.820000,227400
2003-11-24,7.800000,8.350000,7.750000,8.190000,8.190000,374700
2003-11-25,8.250000,8.550000,8.240000,8.370000,8.370000,241800
2003-11-26,8.380000,8.600000,8.220000,8.400000,8.400000,177000
2003-11-28,8.280000,8.600000,8.280000,8.320000,8.320000,63000
2003-12-01,8.500000,8.610000,8.250000,8.420000,8.420000,353600
2003-12-02,8.420000,8.670000,8.280000,8.550000,8.550000,295100
2003-12-03,8.640000,8.800000,8.190000,8.300000,8.300000,255700
2003-12-04,8.250000,8.880000,8.180000,8.710000,8.710000,206000
2003-12-05,8.750000,8.750000,8.350000,8.380000,8.380000,130600
2003-12-08,8.490000,8.610000,8.360000,8.530000,8.530000,103300
2003-12-09,8.580000,8.580000,8.100000,8.190000,8.190000,165800
2003-12-10,8.000000,8.340000,7.780000,7.930000,7.930000,217900
2003-12-11,8.050000,8.400000,7.960000,8.340000,8.340000,135100
2003-12-12,8.400000,8.600000,8.090000,8.410000,8.410000,118400
2003-12-15,8.490000,8.580000,7.990000,8.000000,8.000000,179600
2003-12-16,8.010000,8.220000,7.720000,8.060000,8.060000,155300
2003-12-17,8.140000,8.180000,7.880000,8.120000,8.120000,85000
2003-12-18,8.140000,8.340000,7.900000,8.290000,8.290000,221900
2003-12-19,8.240000,8.350000,7.940000,8.210000,8.210000,205600
2003-12-22,8.100000,8.310000,8.050000,8.250000,8.250000,115400
2003-12-23,8.060000,8.420000,8.040000,8.350000,8.350000,126700
2003-12-24,8.280000,8.550000,8.220000,8.500000,8.500000,141200
2003-12-26,8.430000,8.680000,8.400000,8.640000,8.640000,96100
2003-12-29,8.190000,8.320000,7.790000,8.250000,8.250000,1077600
2003-12-30,7.920000,8.280000,7.920000,8.050000,8.050000,663700
2003-12-31,8.070000,8.100000,7.960000,7.960000,7.960000,563600
2004-01-02,7.950000,8.080000,7.890000,7.920000,7.920000,175200
2004-01-05,8.010000,8.050000,7.910000,8.020000,8.020000,209700
2004-01-06,7.960000,8.110000,7.950000,8.050000,8.050000,209100
2004-01-07,8.050000,8.100000,7.910000,7.940000,7.940000,247200
2004-01-08,8.060000,8.060000,7.860000,8.000000,8.000000,199800
2004-01-09,7.930000,8.320000,7.860000,8.290000,8.290000,409700
2004-01-12,8.290000,8.380000,8.050000,8.360000,8.360000,284500
2004-01-13,8.350000,8.390000,8.090000,8.320000,8.320000,167400
2004-01-14,8.370000,8.390000,8.010000,8.160000,8.160000,145100
2004-01-15,8.160000,8.410000,8.100000,8.190000,8.190000,172600
2004-01-16,8.190000,8.250000,7.900000,7.900000,7.900000,463800
2004-01-20,8.030000,8.200000,7.900000,8.150000,8.150000,302300
2004-01-21,8.160000,9.120000,8.040000,8.900000,8.900000,1286800
2004-01-22,8.920000,9.070000,8.510000,8.750000,8.750000,208000
2004-01-23,8.570000,9.520000,8.510000,9.460000,9.460000,794400
2004-01-26,9.710000,9.960000,9.320000,9.670000,9.670000,721100
2004-01-27,9.840000,9.890000,9.350000,9.430000,9.430000,377800
2004-01-28,9.530000,9.630000,9.120000,9.200000,9.200000,392600
2004-01-29,9.330000,9.450000,9.120000,9.350000,9.350000,309100
2004-01-30,9.350000,9.870000,9.200000,9.300000,9.300000,534900
2004-02-02,9.250000,9.380000,9.100000,9.150000,9.150000,219900
2004-02-03,9.100000,9.170000,8.900000,9.100000,9.100000,179300
2004-02-04,9.100000,9.100000,8.900000,8.980000,8.980000,161300
2004-02-05,9.000000,9.000000,8.600000,8.730000,8.730000,179400
2004-02-06,8.630000,9.000000,8.630000,8.640000,8.640000,560400
2004-02-09,8.720000,9.150000,8.720000,9.070000,9.070000,285500
2004-02-10,9.310000,9.380000,8.760000,8.770000,8.770000,386900
2004-02-11,9.000000,9.160000,8.830000,8.850000,8.850000,254600
2004-02-12,8.940000,8.950000,8.520000,8.700000,8.700000,210700
2004-02-13,8.740000,8.750000,8.530000,8.620000,8.620000,205300
2004-02-17,8.660000,8.800000,8.610000,8.800000,8.800000,78400
2004-02-18,8.760000,8.990000,8.650000,8.810000,8.810000,90200
2004-02-19,8.840000,8.900000,8.610000,8.670000,8.670000,227800
2004-02-20,8.600000,8.850000,8.190000,8.780000,8.780000,383100
2004-02-23,8.420000,8.740000,8.420000,8.500000,8.500000,218700
2004-02-24,8.660000,8.900000,8.300000,8.460000,8.460000,144300
2004-02-25,8.420000,8.690000,8.400000,8.600000,8.600000,167400
2004-02-26,8.650000,8.830000,8.520000,8.780000,8.780000,124300
2004-02-27,8.790000,8.860000,8.650000,8.760000,8.760000,163900
2004-03-01,8.880000,8.880000,8.700000,8.750000,8.750000,114400
2004-03-02,8.770000,8.840000,8.570000,8.740000,8.740000,87900
2004-03-03,8.730000,8.900000,8.550000,8.800000,8.800000,101300
2004-03-04,9.000000,9.500000,8.800000,9.000000,9.000000,466700
2004-03-05,8.820000,9.030000,8.800000,8.980000,8.980000,151900
2004-03-08,9.100000,9.160000,8.490000,8.530000,8.530000,270800
2004-03-09,8.540000,8.590000,8.400000,8.450000,8.450000,153200
2004-03-10,8.610000,8.670000,8.050000,8.090000,8.090000,337600
2004-03-11,8.060000,8.340000,7.690000,7.730000,7.730000,288700
2004-03-12,7.640000,8.080000,7.550000,7.940000,7.940000,337100
2004-03-15,8.030000,8.080000,7.200000,7.240000,7.240000,378100
2004-03-16,7.600000,7.650000,7.280000,7.460000,7.460000,250600
2004-03-17,7.490000,8.080000,7.470000,7.850000,7.850000,342600
2004-03-18,7.860000,7.900000,7.690000,7.850000,7.850000,202400
2004-03-19,8.060000,8.150000,7.800000,7.930000,7.930000,261600
2004-03-22,8.050000,8.060000,7.740000,7.800000,7.800000,282500
2004-03-23,8.200000,8.440000,7.840000,8.080000,8.080000,684300
2004-03-24,8.130000,8.220000,7.880000,7.990000,7.990000,227300
2004-03-25,8.150000,8.270000,7.890000,8.150000,8.150000,221800
2004-03-26,8.180000,10.140000,8.120000,9.700000,9.700000,8813800
2004-03-29,11.980000,12.000000,10.260000,10.500000,10.500000,16300500
2004-03-30,10.290000,10.350000,10.000000,10.140000,10.140000,2664800
2004-03-31,10.290000,10.700000,10.100000,10.390000,10.390000,1885500
2004-04-01,10.580000,10.630000,10.150000,10.200000,10.200000,986100
2004-04-02,10.490000,10.490000,10.120000,10.250000,10.250000,877900
2004-04-05,10.100000,10.480000,10.100000,10.280000,10.280000,674200
2004-04-06,10.170000,10.350000,10.100000,10.100000,10.100000,470700
2004-04-07,10.170000,10.210000,9.350000,9.680000,9.680000,1731800
2004-04-08,9.720000,9.820000,9.550000,9.560000,9.560000,454700
2004-04-12,9.900000,9.900000,9.550000,9.690000,9.690000,383200
2004-04-13,9.820000,9.900000,9.250000,9.250000,9.250000,492700
2004-04-14,9.260000,9.650000,9.080000,9.410000,9.410000,495300
2004-04-15,9.410000,9.580000,9.150000,9.220000,9.220000,228100
2004-04-16,9.250000,9.730000,9.120000,9.370000,9.370000,326000
2004-04-19,9.700000,9.740000,9.360000,9.700000,9.700000,381900
2004-04-20,9.860000,10.000000,9.340000,9.340000,9.340000,579300
2004-04-21,9.370000,9.750000,9.320000,9.600000,9.600000,366500
2004-04-22,9.510000,9.840000,9.500000,9.840000,9.840000,425200
2004-04-23,9.880000,9.950000,9.650000,9.650000,9.650000,371500
2004-04-26,9.950000,10.250000,9.830000,9.920000,9.920000,494200
2004-04-27,9.970000,10.260000,9.920000,10.240000,10.240000,516500
2004-04-28,9.650000,9.800000,9.110000,9.500000,9.500000,904700
2004-04-29,9.590000,9.590000,8.650000,8.930000,8.930000,760800
2004-04-30,8.710000,8.870000,8.390000,8.390000,8.390000,656000
2004-05-03,8.440000,8.810000,8.320000,8.460000,8.460000,434200
2004-05-04,8.500000,8.500000,8.020000,8.300000,8.300000,712600
2004-05-05,8.060000,8.400000,8.060000,8.240000,8.240000,319300
2004-05-06,8.110000,8.480000,8.090000,8.200000,8.200000,242200
2004-05-07,8.100000,8.400000,7.730000,7.840000,7.840000,381400
2004-05-10,7.390000,7.600000,7.200000,7.260000,7.260000,631600
2004-05-11,7.420000,7.850000,7.420000,7.650000,7.650000,370700
2004-05-12,7.870000,7.930000,7.300000,7.920000,7.920000,224400
2004-05-13,7.680000,7.840000,7.360000,7.380000,7.380000,276300
2004-05-14,7.340000,7.500000,7.140000,7.290000,7.290000,280000
2004-05-17,7.300000,7.310000,6.650000,6.930000,6.930000,545000
2004-05-18,7.000000,7.180000,6.850000,6.910000,6.910000,253500
2004-05-19,7.040000,7.350000,6.720000,6.810000,6.810000,229400
2004-05-20,6.840000,7.030000,6.800000,6.900000,6.900000,178400
2004-05-21,6.920000,7.090000,6.760000,6.850000,6.850000,168200
2004-05-24,6.990000,7.100000,6.850000,7.000000,7.000000,197700
2004-05-25,7.000000,7.240000,6.900000,7.190000,7.190000,358200
2004-05-26,7.120000,7.360000,7.050000,7.310000,7.310000,354000
2004-05-27,7.480000,7.620000,7.270000,7.450000,7.450000,610200
2004-05-28,7.500000,7.550000,7.230000,7.390000,7.390000,387200
2004-06-01,7.250000,7.430000,7.010000,7.180000,7.180000,274100
2004-06-02,7.160000,7.370000,7.100000,7.360000,7.360000,128200
2004-06-03,7.320000,7.390000,7.000000,7.040000,7.040000,179200
2004-06-04,7.190000,7.210000,7.000000,7.110000,7.110000,227500
2004-06-07,7.410000,7.440000,7.080000,7.200000,7.200000,234600
2004-06-08,7.210000,7.280000,7.000000,7.070000,7.070000,183800
2004-06-09,7.100000,7.710000,7.000000,7.540000,7.540000,911600
2004-06-10,7.730000,7.750000,7.270000,7.500000,7.500000,583700
2004-06-14,7.700000,8.000000,7.320000,7.760000,7.760000,963900
2004-06-15,7.970000,8.030000,7.720000,7.790000,7.790000,452900
2004-06-16,7.790000,7.790000,7.530000,7.530000,7.530000,352300
2004-06-17,7.540000,7.580000,7.330000,7.350000,7.350000,340200
2004-06-18,7.290000,7.640000,7.150000,7.610000,7.610000,432900
2004-06-21,7.800000,8.090000,7.710000,7.720000,7.720000,836200
2004-06-22,7.880000,7.890000,7.640000,7.710000,7.710000,290100
2004-06-23,9.500000,10.470000,9.170000,9.440000,9.440000,15557800
2004-06-24,9.370000,9.510000,9.080000,9.250000,9.250000,1815600
2004-06-25,9.500000,9.700000,9.200000,9.490000,9.490000,4166500
2004-06-28,10.070000,10.350000,9.710000,9.800000,9.800000,4445400
2004-06-29,9.610000,9.970000,9.430000,9.690000,9.690000,1329800
2004-06-30,9.470000,9.830000,9.400000,9.730000,9.730000,757200
2004-07-01,9.620000,9.730000,9.510000,9.570000,9.570000,475200
2004-07-02,9.650000,9.700000,9.300000,9.350000,9.350000,495100
2004-07-06,9.260000,9.340000,9.060000,9.090000,9.090000,727200
2004-07-07,9.110000,9.120000,8.520000,8.550000,8.550000,1140000
2004-07-08,8.340000,8.800000,8.260000,8.430000,8.430000,781000
2004-07-09,8.510000,8.690000,8.390000,8.450000,8.450000,239900
2004-07-12,8.540000,8.570000,8.110000,8.220000,8.220000,413200
2004-07-13,8.400000,8.480000,8.250000,8.270000,8.270000,211400
2004-07-14,8.180000,8.470000,8.120000,8.160000,8.160000,239700
2004-07-15,8.150000,8.210000,8.050000,8.070000,8.070000,278100
2004-07-16,8.190000,8.280000,7.900000,7.930000,7.930000,350300
2004-07-19,7.980000,8.070000,7.650000,7.740000,7.740000,545600
2004-07-20,7.830000,8.050000,7.710000,8.040000,8.040000,366700
2004-07-21,8.070000,8.180000,7.410000,7.480000,7.480000,424200
2004-07-22,7.550000,7.780000,7.400000,7.700000,7.700000,347200
2004-07-23,7.770000,7.780000,7.390000,7.400000,7.400000,214500
2004-07-26,7.440000,7.540000,7.120000,7.130000,7.130000,233600
2004-07-27,7.280000,7.550000,7.130000,7.500000,7.500000,242500
2004-07-28,7.380000,7.500000,7.130000,7.150000,7.150000,181700
2004-07-29,7.380000,7.410000,7.150000,7.300000,7.300000,231200
2004-07-30,7.260000,8.000000,7.250000,7.750000,7.750000,506200
2004-08-02,7.690000,7.840000,7.500000,7.550000,7.550000,418700
2004-08-03,7.570000,7.670000,7.280000,7.350000,7.350000,324700
2004-08-04,6.700000,6.960000,5.470000,5.930000,5.930000,3306600
2004-08-05,5.980000,5.990000,5.500000,5.550000,5.550000,935900
2004-08-06,5.740000,5.750000,5.190000,5.200000,5.200000,874000
2004-08-09,5.300000,5.340000,5.190000,5.220000,5.220000,504800
2004-08-10,5.370000,5.500000,5.290000,5.450000,5.450000,342500
2004-08-11,5.450000,5.650000,5.380000,5.460000,5.460000,299900
2004-08-12,5.370000,5.510000,5.350000,5.370000,5.370000,245200
2004-08-13,5.420000,5.550000,5.250000,5.370000,5.370000,329100
2004-08-16,5.330000,5.450000,5.280000,5.390000,5.390000,189000
2004-08-17,5.500000,5.740000,5.380000,5.660000,5.660000,264600
2004-08-18,5.650000,6.070000,5.650000,6.060000,6.060000,363500
2004-08-19,6.150000,6.250000,6.000000,6.100000,6.100000,350100
2004-08-20,6.150000,6.420000,6.070000,6.420000,6.420000,278100
2004-08-23,6.450000,6.450000,5.920000,6.070000,6.070000,371600
2004-08-24,6.100000,6.300000,6.090000,6.220000,6.220000,280300
2004-08-25,6.260000,6.400000,6.150000,6.390000,6.390000,284400
2004-08-26,6.310000,6.390000,6.200000,6.250000,6.250000,110100
2004-08-27,6.340000,6.370000,6.200000,6.250000,6.250000,125600
2004-08-30,6.250000,6.300000,6.170000,6.250000,6.250000,137200
2004-08-31,6.130000,6.300000,6.130000,6.270000,6.270000,119500
2004-09-01,6.250000,6.850000,6.180000,6.380000,6.380000,299400
2004-09-02,6.400000,6.450000,6.320000,6.450000,6.450000,77800
2004-09-03,6.550000,6.560000,6.300000,6.490000,6.490000,107900
2004-09-07,6.490000,6.590000,6.410000,6.450000,6.450000,126700
2004-09-08,6.410000,6.500000,6.110000,6.150000,6.150000,236600
2004-09-09,6.280000,6.460000,6.150000,6.450000,6.450000,321800
2004-09-10,6.360000,6.650000,6.350000,6.590000,6.590000,165900
2004-09-13,6.610000,6.800000,6.560000,6.690000,6.690000,131800
2004-09-14,6.840000,6.840000,6.500000,6.580000,6.580000,130900
2004-09-15,6.570000,6.670000,6.500000,6.620000,6.620000,107400
2004-09-16,6.750000,6.790000,6.620000,6.700000,6.700000,172400
2004-09-17,6.890000,7.130000,6.500000,6.570000,6.570000,303300
2004-09-20,6.800000,6.840000,6.410000,6.500000,6.500000,257100
2004-09-21,6.560000,6.700000,6.540000,6.620000,6.620000,130800
2004-09-22,6.600000,6.620000,6.400000,6.470000,6.470000,221000
2004-09-23,6.500000,6.540000,6.350000,6.440000,6.440000,113500
2004-09-24,6.430000,6.480000,6.340000,6.340000,6.340000,79800
2004-09-27,6.330000,6.460000,6.200000,6.200000,6.200000,235900
2004-09-28,6.220000,6.300000,6.030000,6.250000,6.250000,416500
2004-09-29,6.340000,6.360000,6.220000,6.250000,6.250000,165500
2004-09-30,6.200000,6.350000,6.200000,6.300000,6.300000,167000
2004-10-01,6.400000,6.400000,6.170000,6.220000,6.220000,202500
2004-10-04,6.200000,6.250000,6.060000,6.200000,6.200000,403100
2004-10-05,6.150000,6.220000,6.080000,6.190000,6.190000,383800
2004-10-06,6.190000,6.200000,6.020000,6.130000,6.130000,439600
2004-10-07,6.130000,6.130000,6.060000,6.060000,6.060000,352500
2004-10-08,6.010000,6.130000,5.960000,5.980000,5.980000,249400
2004-10-11,5.980000,6.070000,5.950000,6.000000,6.000000,530100
2004-10-12,5.970000,6.040000,5.960000,6.010000,6.010000,140300
2004-10-13,6.050000,6.050000,5.700000,5.710000,5.710000,139400
2004-10-14,5.710000,5.820000,5.540000,5.540000,5.540000,148800
2004-10-15,5.700000,5.930000,5.690000,5.880000,5.880000,358000
2004-10-18,6.150000,6.930000,6.000000,6.790000,6.790000,1521000
2004-10-19,6.950000,6.950000,6.300000,6.400000,6.400000,623500
2004-10-20,6.960000,7.090000,6.580000,6.980000,6.980000,1499100
2004-10-21,7.030000,7.180000,6.740000,6.930000,6.930000,716100
2004-10-22,6.930000,7.040000,6.750000,6.820000,6.820000,329600
2004-10-25,6.900000,6.900000,6.710000,6.820000,6.820000,201600
2004-10-26,6.820000,6.830000,6.640000,6.770000,6.770000,117400
2004-10-27,6.700000,6.890000,6.700000,6.890000,6.890000,151900
2004-10-28,6.810000,6.950000,6.700000,6.760000,6.760000,164000
2004-10-29,6.750000,6.770000,6.700000,6.750000,6.750000,209200
2004-11-01,6.930000,6.990000,6.650000,6.940000,6.940000,281400
2004-11-02,7.000000,7.050000,6.650000,6.770000,6.770000,304900
2004-11-03,6.900000,7.500000,6.780000,7.330000,7.330000,1210100
2004-11-04,7.300000,7.470000,7.250000,7.370000,7.370000,288200
2004-11-05,7.310000,7.450000,7.310000,7.370000,7.370000,296900
2004-11-08,7.350000,7.420000,7.060000,7.100000,7.100000,266300
2004-11-09,7.050000,7.250000,7.050000,7.190000,7.190000,155500
2004-11-10,7.230000,7.400000,7.220000,7.240000,7.240000,185600
2004-11-11,7.470000,7.470000,7.250000,7.450000,7.450000,181900
2004-11-12,7.450000,7.460000,7.270000,7.380000,7.380000,233300
2004-11-15,7.410000,7.480000,7.250000,7.380000,7.380000,122000
2004-11-16,7.260000,7.440000,7.170000,7.190000,7.190000,133800
2004-11-17,7.300000,7.350000,7.010000,7.120000,7.120000,237400
2004-11-18,7.080000,7.350000,7.080000,7.300000,7.300000,176500
2004-11-19,7.260000,7.350000,7.100000,7.180000,7.180000,175000
2004-11-22,7.100000,7.200000,7.020000,7.180000,7.180000,262900
2004-11-23,7.100000,7.130000,6.940000,7.070000,7.070000,220600
2004-11-24,7.050000,7.090000,6.950000,7.060000,7.060000,128900
2004-11-26,7.040000,7.080000,7.000000,7.060000,7.060000,53200
2004-11-29,7.060000,7.220000,6.880000,7.200000,7.200000,370100
2004-11-30,7.180000,7.330000,7.110000,7.160000,7.160000,225500
2004-12-01,7.110000,7.460000,7.100000,7.310000,7.310000,336500
2004-12-02,7.510000,7.520000,7.230000,7.270000,7.270000,285400
2004-12-03,7.210000,7.490000,7.210000,7.420000,7.420000,217300
2004-12-06,7.410000,7.430000,7.190000,7.210000,7.210000,235800
2004-12-07,7.250000,7.340000,6.860000,6.950000,6.950000,223300
2004-12-08,6.950000,7.130000,6.900000,7.110000,7.110000,177500
